plant_id_eia,plant_name_eia,city,county,latitude,longitude,state,street_address,zip_code,timezone
1,Sand Point,Sand Point,Aleutians East,55.339722,-160.497222,AK,100 Power Plant Way,99661,America/Anchorage
2,Bankhead Dam,Northport,Tuscaloosa,33.458665,-87.35682,AL,19001 Lock 17 Road,35476,America/Chicago
3,Barry,Bucks,Mobile,31.0069,-88.0103,AL,North Highway 43,36512,America/Chicago
4,Walter Bouldin Dam,Wetumpka,Elmore,32.583889,-86.28306,AL,750 Bouldin Dam Road,36092,America/Chicago
5,Chickasaw,,,30.7633,-88.0606,AL,,,America/Chicago
7,Gadsden,Gadsden,Etowah,34.0128,-85.9708,AL,1000 Goodyear Ave,35903,America/Chicago
8,Gorgas,Parrish,Walker,33.644344,-87.19649,AL,460 Gorgas Road,35580,America/Chicago
9,Copper,El Paso,El Paso,31.7569,-106.375,TX,651 Hawkins Blvd.,79915,America/Denver
10,Greene County,Demopolis,Greene,32.6017,-87.7811,AL,Highway 43,36732,America/Chicago
11,H Neely Henry Dam,Ohatchee,Calhoun,33.7845,-86.0524,AL,1021 Ala Highway 144,36271,America/Chicago
12,Holt Dam,Tuscaloosa,Tuscaloosa,33.2553,-87.4495,AL,12117 Power Plant Road,35476,America/Chicago
13,Jordan Dam,Wetumpka,Elmore,32.6189,-86.2548,AL,6150Jordan Dam Lane,36092,America/Chicago
14,Logan Martin Dam,Vincent,Talladega,33.425878,-86.33755,AL,299 Logan Martin Road,35178,America/Chicago
15,Lay Dam,Clanton,Chilton,32.9633,-86.5187,AL,626 County Road 794,35045,America/Chicago
16,Martin Dam,Dadeville,Elmore,32.680394,-85.91144,AL,675 Overlook Drive,36078,America/Chicago
17,Mitchell Dam,Verbena,Coosa,32.806025,-86.44489,AL,2235 County Road 93,36091,America/Chicago
18,Lewis Smith Dam,Jasper,Walker,33.9406,-87.1077,AL,640 Powerhouse Road,35501,America/Chicago
19,Thurlow Dam,Tallassee,Elmore,32.535436,-85.88761,AL,249 Outer Drive,36078,America/Chicago
20,Weiss Dam,Leesburg,Cherokee,34.172142,-85.75381,AL,2500 County Road 20,35983,America/Chicago
21,Yates Dam,Tallassee,Elmore,32.5743,-85.8901,AL,County Road 44,36078,America/Chicago
26,E C Gaston,Wilsonville,Shelby,33.244211,-86.45806,AL,31972 Highway 25 North,35186,America/Chicago
30,Madelia,City of Madelia,Watonwan,44.0501,-94.4153,MN,24 Abbot Ave. S.W.,56062,America/Chicago
34,Rollins,Colfax,,39.134259,-120.9533,CA,15531 Arrow Head Lane,95713,America/Los_Angeles
38,Millers Ferry,Camden,Wilcox,32.100881,-87.39977,AL,1606 Powerhouse Road,36726,America/Chicago
46,Browns Ferry,Decatur,Limestone,34.7042,-87.1189,AL,Shaw Rd. PO Box 2000,35609,America/Chicago
47,Colbert,Tuscumbia,Colbert,34.7439,-87.8486,AL,900 Steam Plant Rd.,35674,America/Chicago
48,Guntersville,Guntersville,Marshall,34.421272,-86.39393,AL,,35976,America/Chicago
49,Wheeler Dam,Town Creek,Lawrence,34.8069,-87.3819,AL,24455 Alabama Hwy 101,35672,America/Chicago
50,Widows Creek,Stevenson,Jackson,34.883022,-85.75525,AL,Steamplant Rd.Off Hwy 72,35772,America/Chicago
51,Dolet Hills,Mansfield,,32.030556,-93.56917,LA,963 Power Plant Rd,71052,America/Chicago
53,Gantt,Andalusia,Covington,31.4033,-86.47947,AL,28605 Powerhouse Road,36421,America/Chicago
54,J K Smith,Winchester,Clark,37.8833,-84.1017,KY,12145 Irvine Road,40391,America/New_York
55,Point A,Andalusia,Covington,31.361146,-86.51831,AL,25482 Firetower Lane,36421,America/Chicago
56,Lowman Energy Center,Leroy,Washington,31.488019,-87.91075,AL,Carson Road,36548,America/Chicago
59,Platte,Grand Island,Hall,40.854765,-98.34822,NE,1035 W Wildwood Drive,68801,America/Chicago
60,Whelen,Hastings,Adams,40.580872,-98.31244,NE,4520 East South St.,68902,America/Chicago
62,Annex Creek,Juneau,Juneau,58.3176,-134.101,AK,Annex Creek,99801,America/Juneau
63,Gold Creek,Juneau,Juneau,58.3107,-134.4174,AK,700 Capital Ave.,99801,America/Juneau
64,Lemon Creek,Juneau,Juneau,58.3536,-134.4953,AK,5601 Tonsgard Ct.,99801,America/Juneau
65,Salmon Creek 1,Juneau,Juneau,58.3269,-134.4631,AK,2750 Channel Vista Dr.,99801,America/Juneau
66,Skagway,Skagway,Skagway Hoonah Angoon,59.4545,-135.3131,AK,110 Spring St,99840,America/Juneau
69,Haines,Haines,Haines,59.235931,-135.445,AK,241 Dalton St.,99927,America/Juneau
70,Swan Lake,Ketchikan,Ketchikan Gateway,55.615208,-131.3561,AK,,99901,America/Sitka
71,Terror Lake Microgrid,Kodiak,Kodiak Island,57.6861,-152.895,AK,20 miles southwest of Kodiak,99615,America/Anchorage
72,Venice,Culver City,Los Angeles,34.01135,-118.4168,CA,3815 Sepulveda Blvd,90230,America/Los_Angeles
75,Hank Nikkels Plant 1,Anchorage,Anchorage,61.2221,-149.8661,AK,821 E. 1st Ave,99501,America/Anchorage
77,Eklutna,Palmer,Matanuska Susitna,61.475211,-149.1501,AK,Mile 4 Old Glenn Hwy.,99645,America/Anchorage
78,Snettisham,Juneau,Juneau,58.1415,-133.737,AK,Port Snettisham,99801,America/Juneau
79,Aurora Energy LLC,Fairbanks,Fairbanks North Star,64.847743,-147.7351,AK,1206 First Ave.,99701,America/Anchorage
84,Ketchikan,Ketchikan,Ketchikan Gateway,55.344641,-131.6334,AK,1037 Fair St.,99901,America/Sitka
85,S W Bailey,Ketchikan,Ketchikan Gateway,55.357397,-131.6778,AK,3935 Tongass Ave.,99901,America/Sitka
87,Escalante,Prewitt,,35.4159,-108.082,NM,County Road 19,87045,America/Denver
88,Ashokan,Kingston,Ulster,41.949,-74.2063,NY,Route 28A,12401,America/New_York
90,Snake River,Nome,Nome,64.505331,-165.429384,AK,1226 Port Road,99762,America/Nome
91,Petersburg,Petersburg,Wrangell Petersburg,56.81104,-132.9571,AK,11 S. Nordic Drive,99833,America/Sitka
92,Seward,Seward,Kenai Peninsula,60.130922,-149.4417,AK,605 SeaLion Avenue,99664,America/Anchorage
93,Riley#03a,Sitka,Sitka,57.0516,-135.2297,AK,SMC,99835,America/Sitka
95,Wrangell,Wrangell,Wrangell Petersburg,56.460976,-132.3683,AK,1043 Case Ave,99929,America/Sitka
96,Beluga,Beluga,Kenai Peninsula,61.1861,-151.0356,AK,Beluga Power Plant,99682,America/Anchorage
99,Frederickson,Tacoma,Pierce,47.079722,-122.435,WA,4714 192nd St East,98446,America/Los_Angeles
100,South Consolidated,Phoenix,Maricopa,33.466477,-111.7811,AZ,,85072,America/Phoenix
104,J S Eastwood,Shaver Lake,Fresno,37.147926,-119.2567,CA,Hwy 168 Sierra National Forest,93664,America/Los_Angeles
108,Holcomb,Holcomb,Finney,37.9308,-100.9725,KS,2440 Holcomb Lane,67851,America/Chicago
109,Dillingham,Dillingham,Dillingham,59.042914,-157.89,AK,557 Kenny Wren Rd.,99576,America/Anchorage
112,Childs,Camp Verde,Yavapai,34.351111,-111.7006,AZ,Fossil Creek Road,85544,America/Phoenix
113,Cholla,Joseph City,Navajo,34.9394,-110.3033,AZ,4801 Cholla Lake Road,86032,America/Phoenix
114,Douglas,Douglas,Cochise,31.364122,-109.5538,AZ,Sulpher Spring Rd/Lawrence Ave,85607,America/Phoenix
115,Irving,Camp Verde,Yavapai,34.402222,-111.6172,AZ,Fossil Creek Road,86322,America/Phoenix
116,Ocotillo,Tempe,Maricopa,33.4225,-111.9122,AZ,1500 East University,85281,America/Phoenix
117,West Phoenix,Phoenix,Maricopa,33.4417,-112.1583,AZ,4606 West Hadley,85043,America/Phoenix
118,Saguaro,Red Rock,Pinal,32.5517,-111.3,AZ,Mail Post 228,85245,America/Phoenix
120,Yucca,Yuma,Yuma,32.7214,-114.7106,AZ,7522 South Somerton Ave.,85364,America/Phoenix
124,Demoss Petrie,Tucson,Pima,32.252273,-110.9921,AZ,2501 N Flowing Wells Road,85705,America/Phoenix
126,H. Wilson Sundt Generating Station,Tucson,Pima,32.16,-110.9047,AZ,3950 E Irvington Road,85714,America/Phoenix
127,Oklaunion,Oklaunion,Wilbarger,34.0825,-99.1753,TX,12567 FM Rd 3430,76373,America/Chicago
130,Cross,Cross,Berkeley,33.371506,-80.1119,SC,553 Cross Station Road,29436,America/New_York
136,Seminole,Palatka,Putnam,29.733056,-81.63278,FL,State Highway 19,32708,America/New_York
141,Agua Fria,Glendale,Maricopa,33.5561,-112.2153,AZ,7302 W Northern Ave,85303,America/Phoenix
143,Crosscut,Tempe,Maricopa,33.439375,-111.9461,AZ,998 W. Washington St.,85281,America/Phoenix
145,Horse Mesa,,Maricopa,33.5907,-111.344,AZ,,85072,America/Phoenix
147,Kyrene,Tempe,Maricopa,33.3556,-111.9353,AZ,7005 S Kyrene Rd.,85283,America/Phoenix
148,Mormon Flat,,Maricopa,33.5536,-111.4431,AZ,,85072,America/Phoenix
149,Roosevelt,,Maricopa,33.671104,-111.1618,AZ,,85072,America/Phoenix
150,Stewart Mtn,Phoenix,Maricopa,33.5661,-111.536,AZ,P.O. Box 52025 PAB 221,85072,America/Phoenix
151,McClure,Modesto,Stanislaus,37.62936,-120.9314,CA,639 S. McClure Rd.,95354,America/Los_Angeles
152,Davis Dam,Kingman,Mohave,35.197044,-114.5707,AZ,,86430,America/Phoenix
153,Glen Canyon,Page,Coconino,36.936614,-111.4839,AZ,,86040,America/Phoenix
154,Hoover Dam,Boulder City,Clark,36.01551,-114.738,NV,,89006,America/Phoenix
155,Coolidge Dam,Peridot,Gila,,,AZ,Coolidge Dam Star Route,85542,America/Phoenix
159,Lake Creek,Heber City,Wasatch,40.493631,-111.3125,UT,2400 East Center,84032,America/Denver
160,Apache,Cochise,Cochise,32.0603,-109.8931,AZ,3525 N US Hwy 191,85606,America/Phoenix
161,Turlock Lake,Hickman,Stanislaus,37.611461,-120.5947,CA,21642 Davis Road,95323,America/Los_Angeles
162,Hickman,Hickman,Stanislaus,37.621536,-120.7462,CA,779 Main Canal,95323,America/Los_Angeles
164,Big Pine,Big Pine Key,Monroe,24.579167,-81.685,FL,Industrial Road MM 32.5,33041,America/New_York
165,GRDA,Chouteau,Mayes,36.190278,-95.2894,OK,8142 Hwy 412B,74337,America/Chicago
166,Carpenter,Hot Springs,Garland,34.4425,-93.0262,AR,1398 Carpenter Dam Road,71901,America/Chicago
167,Cecil Lynch,North Little Rock,Pulaski,34.7535,-92.1987,AR,5800 Lynch Drive,72117,America/Chicago
168,Hamilton Moses,Forrest City,St Francis,34.9806,-90.8722,AR,"Hwy. 70,  PO box 1897",72335,America/Chicago
169,Harvey Couch,Stamps,Lafayette,33.3592,-93.4649,AR,"Hwy. 82 East, PO box 187",71860,America/Chicago
170,Lake Catherine,Jones Mill,Hot Spring,34.4341,-92.9049,AR,"Hwy. 270, PO Box 218",72105,America/Chicago
171,Mabelvale,Mabelvale,Pulaski,34.635997,-92.4096,AR,Vyme Ridge Road,72103,America/Chicago
172,Osceola,Osceola,Mississippi,35.7,-90.0053,AR,303 W. Hale,72370,America/Chicago
173,Robert E Ritchie,Helena,Phillips,34.4629,-90.5987,AR,"Hwy. 20,  PO Box 388",72342,America/Chicago
174,Remmel,Malvern,Hot Spring,34.4272,-92.8941,AR,,72104,America/Chicago
180,Volta 2,Manton,Shasta,40.45193,-121.8622,CA,Manton-Viola Road,96059,America/Los_Angeles
181,Fairbanks,Augusta,Woodruff,35.282222,-91.35917,AR,100 South Fourth Street,72006,America/Chicago
182,Beaver,Eureka Springs,Carroll,36.421507,-93.84737,AR,774 Dam Site River Raod,72631,America/Chicago
187,Degray,Arkadelphia,Clark,34.211913,-93.11096,AR,848 Channel Rd,71923,America/Chicago
188,Greers Ferry Lake,,Cleburne,35.5207,-91.9953,AR,,72543,America/Chicago
192,Paragould,Paragould,Greene,36.060556,-90.52139,AR,Poplar Street,72450,America/Chicago
193,Municipal Light,Piggott,Clay,36.3858,-90.1867,AR,Castleberry Street,72454,America/Chicago
195,Narrows,Murfreesboro,Pike,34.148427,-93.71517,AR,2859 HWY 19 North,71958,America/Chicago
196,Norfork,,Baxter,36.2491,-92.2401,AR,,72653,America/Chicago
197,Blakely Mountain,Royal,Garland,34.570984,-93.19443,AR,1111 Blakely Dam Road,71968,America/Chicago
198,Bull Shoals,,Marion,36.3635,-92.5763,AR,324 W 7TH,72653,America/Chicago
199,Dardanelle,,Pope,35.2503,-93.1686,AR,,72801,America/Chicago
201,Fitzhugh,Ozark,Franklin,35.462382,-93.80493,AR,,72949,America/Chicago
202,Bailey,Augusta,Woodruff,35.260102,-91.36343,AR,,72006,America/Chicago
203,McClellan,Camden,Ouachita,33.5648,-92.7917,AR,,71701,America/Chicago
204,Clinton,Clinton,,40.1719,-88.8339,IL,Rt. 54 West,61727,America/Chicago
207,St Johns River,Jacksonville,Duval,30.4308,-81.5508,FL,,32226,America/New_York
210,Wolf Creek,Burlington,Coffey,38.23926,-95.68978,KS,1550 Oxen Lane N.E.,66839,America/Chicago
214,Alta,Alta,Placer,39.215979,-120.8036,CA,904 Alta PH Rd,95701,America/Los_Angeles
215,Angels,Angels Camp,Calaveras,38.071944,-120.5394,CA,1168 Booster Way,95222,America/Los_Angeles
217,Balch 1,Balch Camp,Fresno,36.909137,-119.0877,CA,Trimmer Springs Road,93649,America/Los_Angeles
218,Balch 2,Balch Camp,Fresno,36.908907,-119.0876,CA,Trimmer Springs Road,93649,America/Los_Angeles
219,Belden,Belden,Plumas,40.007445,-121.2494,CA,"Hwy 70, 13 mi NE/O Storrie",95915,America/Los_Angeles
220,Bucks Creek,Storrie,Plumas,39.91062,-121.3277,CA,"Hwy 70, 1/4 mi W/O Storrie",95980,America/Los_Angeles
221,Butt Valley,Belden,Plumas,40.175656,-121.1907,CA,Caribou-Pratville Road,95956,America/Los_Angeles
222,Caribou 1,Belden,Plumas,40.085476,-121.1482,CA,1000 Caribou Road,95956,America/Los_Angeles
223,Caribou 2,Belden,Plumas,40.085997,-121.1494,CA,1000 Caribou Road,95956,America/Los_Angeles
224,Centerville,Chico,Butte,39.788877,-121.6574,CA,Nimshew Stage Road,95927,America/Los_Angeles
225,Chili Bar,Placerville,El Dorado,38.771764,-120.8132,CA,Highway 193,95667,America/Los_Angeles
226,Coal Canyon,Oroville,Butte,39.605043,-121.6005,CA,Coal Canyon Rd. Rural Route 1,95965,America/Los_Angeles
227,Coleman,Anderson,Shasta,40.404645,-122.1219,CA,Coleman Fish Hatchery Road,96022,America/Los_Angeles
228,Contra Costa,Antioch,Contra Costa,38.0192,-121.7642,CA,3201 Wilbur Avenue,94509,America/Los_Angeles
