utility_id_eia,utility_name_eia
0,
6,
7,A E Staley Manufacturing Co
8,AE Staley Manufacturing Co
20,AES Cypress LLC
21,AES Shady Point Inc
23,A B Energy Inc
24,AE Operations LLC
25,GMM Holdings 1 LLC
34,Abbeville City of
35,AES WR Ltd Partnership
39,AES Hickling LLC
40,Abbott Laboratories
42,"AES Thames, LLC"
46,AES Hoytdale LLC
52,ACE Cogeneration Co
54,Abitibi Consolidated
55,Aberdeen City of
56,Abitibi Consolidated Sale Corp
59,Abbeville City of
60,Acadia Bay Energy Co LLC
65,Abitibi Consolidated-Lufkin
82,Ada Cogeneration Ltd Partnersh
84,A & N Electric Coop
87,Ada City of
88,AES Granite Ridge
97,Adams Electrical Coop
108,Adams-Columbia Electric Coop
109,Ag Processing Inc
113,Agway Energy Services Inc
114,Addis Energy Center LLC
116,Agway Energy Services-PA Inc
118,Adams Rural Electric Coop Inc
122,Arcade Village of
123,Adel City of
127,Aera Energy LLC
128,Adrian Energy Associates LLC
134,AES Eastern Energy LP
135,Agrilectric Power Partners Ltd
142,AES Beaver Valley
144,AEP Retail Energy LLC
146,AEI Resources
149,Afton City of
150,Adrian Public Utilities Comm
151,Adirondack Hydro-4 Branch LLC
154,AES Corp
155,Agralite Coop
156,AES Deepwater Inc
157,Advance Town of
162,Aiken Electric Coop Inc
163,AERA Energy LLC-Oxford
164,AERA Energy LLC-Lost Hills
172,Ahlstrom Dexter LLC
174,Aitkin Public Utilities Comm
176,Ajo Improvement Co
177,AES Hawaii LLC
178,AES Placerita Inc
179,Nutrien US LLC
182,Akron City of
183,Akron Village of
189,Alabama Electric Coop Inc
191,Alamo Power District No 3
192,Akiachak Native Comm Elec Co
194,Albuquerque City of
195,Alabama Power Co
197,Akron Thermal LP
198,Alton City of
201,Alachua City of
202,Black Creek Town of
204,Alabama Pine Pulp Co Inc
207,Alameda City of
211,Aetna Life & Casualty
212,AHA Macav Power Service
213,Alaska Electric Light & Power Co.
219,Alaska Power Co
220,Alaska Power Administration
221,Alaska Village Elec Coop Inc
222,Akron City of
228,Albany City of
229,Albany City of
230,Albany Water Gas & Light Comm
232,Albemarle City of
240,Albemarle Electric Member Corp
241,Albertville City of
243,Albia Light & Railway Co Inc
244,Albion City of
252,Alcoa Inc
253,Alaska Industrial Dev&Exp Auth
257,AES Pacific Inc
261,Alcoa Generating Corp
266,Alpha City of
273,Allegheny Hydro No 8 LP
274,Allegheny Hydro No 9 LP
275,Allegheny Hydro LP
276,Alcorn County Elec Power Assn
282,Arcadia City of
287,Alder Mutual Light Co Inc
288,Alaska Electric G & T Coop Inc
289,Alexander City City of
291,"Algonquin Windsor Locks, LLC"
295,City of Alexandria- (MN)
296,Alfalfa Electric Coop Inc
298,Alexandria City of
305,Alger-Delta Coop Electric Assn
306,Brookfield Renewable Power
307,Algoma Utility Comm
308,Acworth City of
309,Algona City of
311,Algonquin Power Systems Inc
313,AES Wolf Hollow LP
316,Century Power Corp
317,Cube Hydro Carolinas Yadkin
325,Air Liquide America Corp
326,"Alice Falls Hydro, LLC"
327,Air Liquide America Corp-Bayou
329,Allamakee-Clayton El Coop Inc
332,Allegheny Electric Coop Inc
335,Air Liquide America-Pt Neches
338,Allegheny Generating Co
343,AEP Generating Co
349,Alabama River Pulp Co Inc
353,Air Products Energy Enterprises LP
354,Allegheny Energy Supply Gleaso
358,Amalgamated Sugar Co LLC
360,Aliso Water Management Agency
361,Alliant Energy Integ Ser-Cogen
363,Allegheny Energy SupplyWheatld
366,Allendale City of
367,Alliance City of
370,Allegheny No 6 Hydro Partners
378,Allied Power & Light Co
379,Alon USA LP
380,Public Service Enterprise Group Inc
385,Alma City of
389,Albert R Lavallee Inc
392,Alpena Power Co
402,Altamont Power LLC
404,Alsip Paper Condominium Assn
405,Alta City of
406,Altamont City of
407,Altamaha Electric Member Corp
408,Altamont City of
409,Arctic Utilities Inc
416,Altus City of
429,Occidental Permian Ltd
431,Alyeska Seafoods Inc
432,Alta Vista City of
450,The Amalgamated Sugar Co
456,Fina Oil & Chemical Co
459,AmerGen Energy LLC
463,Ameresco LFG I Inc
470,American Ref-Fuel Co-Niagara
471,Amana Society Service Co
472,Amedee Gethrm Venture I LP
473,American Ref-Fuel Co of Hempst
477,American Hydro Power Co
482,Alvarado City of
488,American Electric Power Inc
491,American Crystal Sugar Co
497,BP America Inc
498,Ameramex Energy Group Inc
499,Allegheny Energy
503,American Hydro Power PLP
509,AES Prescott LLC
515,American Natural Gas Co
520,Ameren Energy Generating Co
523,American Energy Solution Inc
528,American Ref-Fuel Co of SE CT
536,AES Ironwood Inc
538,Allegheny Power Service Corp
540,BP Energy Co
542,American Ref-Fuel Co of Essex
547,The American Sugar Refining Co
550,Allegheny Power System Inc
552,American Sugar Refinery Inc
554,Ames City of
558,American Coop Services Inc
560,City of Amherst
562,Amicalola Electric Member Corp
563,American Bituminous Power LP
564,Amoco Production Co
570,American Ref-Fuel Co of DE Val
571,Amory City of
576,American Paper Corp
577,Alcoa Utilities Board
585,American Utility Network
588,Anadarko Public Works Auth
590,Anaheim City of
596,AES Power Direct LLC
597,AES Creative Resources LP
599,Municipality of Anchorage
604,Andalusia City of
606,"Ampro Energy, Inc"
617,American Tissue NH Electric In
619,Androscoggin Energy LLC
623,Anheuser-Busch Inc
633,Ancor
636,Anderson City of
640,ACN Energy Inc
641,IPA Bellingham Energy Company
653,Andreanof Electric Corp
656,ANP Blackstone Energy Co
659,American Transmission Co
661,Andover Village of
662,ARCO Western Energy
666,Abitibi Consolidated-Sheldon
669,Angelica Village of
671,Adams County Coop Electric Co
682,Anita City of
689,Anoka Electric Coop
690,Bardstown City of
691,Anoka City of
694,Anza Electric Coop Inc
695,Ansley City of
700,Anthon City of
701,Anthony City of
702,Amoco Oil Co
703,A E Staley Manufacturing Co
704,A E Staley Manufacturing Co
707,Aera Energy LLC
712,Arkansas River Power Authority
719,Apex Town of
723,Aplington City of
727,Appalachian Electric Coop
733,Appalachian Power Co
737,Aquilla Irrigation District
739,IPA Operations Inc
740,Armour Pharmaceutical Co
741,Aquila Energy
744,McKinley Paper
745,Applied Energy Inc
750,Arab Electric Coop Inc
752,Arapahoe City of
753,Aquila Muskingum Cnty Pwr LLC
756,Appomattox River Associates LP
757,Aquila Services Inc
761,Aquila Merchant Services
764,Arcadia City of
765,Arcadia City of
768,Arcanum City of
770,"Aquila, Inc."
772,Archer Daniels Midland Co
774,Aroostook Valley Elec Co
779,Aroostook & Bangor Reload Co
781,APS
782,Aquenergy Systems Inc
789,Argos Town of
792,Argyle City of
794,Apollo Energy Corp
796,Arizona Electric Pwr Coop Inc
798,Arizona Power Authority
803,Arizona Public Service Co
807,Arkansas Electric Coop Corp
814,Entergy Arkansas LLC
817,Arkansas Valley Elec Coop Corp
828,Arlington City of
829,American Electric Power Co Inc
831,Arlington City of
832,Arma City of
834,Archer Power Partners LP
838,Avista Energy Inc
857,ARCO Products Co-ARCO
867,ARCO Products Co-Watson
871,Arnold Village of
876,Atlanta Gift Mart LP
877,Art Institute of Chicago
878,Atmautluak City of
880,Arco Wilmington Calciner
885,Avondale Mills Inc
887,Arrowhead Electric Coop Inc
896,ANR Cold Springs Co
900,Asbury Park Press Inc
902,Ashburnham Town of
906,Town of Ashland
907,Ashland City of
908,AmerGen Energy LLC
910,Atlanta Precision Moldg Co Ltd
911,Ashland City of
914,ATOFINA Petrolchemicals Inc
918,Aspen City of
923,Avista-STEAG LLC
924,Associated Electric Coop Inc
925,Ashley Chicot Elec Coop Inc
939,AES Duck Creek
942,Atchison-Holt Electric Coop
943,AT&T Communications
944,Athens City of
947,Athens City of
