plant_name_ferc1,plant_id_eia,generator_id,utility_id_ferc1,report_year,units,data_questionable,retired,plant_type,construction_type,construction_year,installation_year,capacity_mw_x,peak_demand_mw,plant_hours_connected_while_generating,plant_capability_mw,water_limited_capacity_mw,not_water_limited_capacity_mw,avg_num_employees,net_generation_mwh,capex_land,capex_structures,capex_equipment,capex_total,capex_per_mw,opex_operations,opex_fuel,opex_coolants,opex_steam,opex_steam_other,opex_transfer,opex_electric,opex_misc_power,opex_rents,opex_allowances,opex_engineering,opex_structures,opex_boiler,opex_plants,opex_misc_steam,opex_production_total,opex_per_mwh,asset_retirement_cost,plant_name_eia,utility_id_eia,utility_name_eia,report_date,operational_status_code,operational_status_code_label,operational_status,ownership_code,capacity_mw_y,summer_capacity_mw,summer_capacity_estimate,winter_capacity_mw,winter_capacity_estimate,net_capacity_mwdc,energy_storage_capacity_mwh,prime_mover_code,prime_mover_code_label,energy_source_code_1,energy_source_code_1_label,energy_source_code_2,energy_source_code_2_label,energy_source_code_3,energy_source_code_3_label,energy_source_code_4,energy_source_code_4_label,energy_source_code_5,energy_source_code_5_label,energy_source_code_6,energy_source_code_6_label,energy_source_1_transport_1,energy_source_1_transport_1_label,energy_source_1_transport_2,energy_source_1_transport_2_label,energy_source_1_transport_3,energy_source_1_transport_3_label,energy_source_2_transport_1,energy_source_2_transport_1_label,energy_source_2_transport_2,energy_source_2_transport_2_label,energy_source_2_transport_3,energy_source_2_transport_3_label,fuel_type_code_pudl,multiple_fuels,deliver_power_transgrid,distributed_generation,syncronized_transmission_grid,turbines_num,planned_modifications,planned_net_summer_capacity_uprate_mw,planned_net_winter_capacity_uprate_mw,planned_uprate_date,planned_net_summer_capacity_derate_mw,planned_net_winter_capacity_derate_mw,planned_derate_date,planned_new_prime_mover_code,planned_new_prime_mover_code_label,planned_energy_source_code_1,planned_energy_source_code_1_label,planned_repower_date,other_planned_modifications,other_modifications_date,planned_generator_retirement_date,carbon_capture,startup_source_code_1,startup_source_code_1_label,startup_source_code_2,startup_source_code_2_label,startup_source_code_3,startup_source_code_3_label,startup_source_code_4,startup_source_code_4_label,technology_description,turbines_inverters_hydrokinetics,time_cold_shutdown_full_load_code,planned_new_capacity_mw,cofire_fuels,switch_oil_gas,nameplate_power_factor,minimum_load_mw,uprate_derate_during_year,uprate_derate_completed_date,current_planned_generator_operating_date,summer_estimated_capability_mw,winter_estimated_capability_mw,generator_retirement_date,owned_by_non_utility,reactive_power_output_mvar,ferc_qualifying_facility,data_maturity,data_maturity_label,city,county,latitude,longitude,state,street_address,zip_code,timezone
*dolet hills (3),51.0,1,206,2023,1.0,,1.0,,,1986.0,1986.0,289.97,,,,,,,,,,,,,,1690133.0,,,,,,949753.0,,,,-13181.0,8118.0,507.0,134421.0,2769751.0,,,Dolet Hills,3265.0,CLECO Power LLC,1/1/2023,RE,RE,retired,J,720.7,634.8,,638.0,,,,ST,ST,LIG,LIG,,,,,,,,,,,,,,,,,,,,,,,coal,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,NG,NG,PG,PG,,,,,Conventional Steam Coal,,OVER,,0.0,0.0,0.93,,0.0,,,,,12/1/2021,,,,final,final,Mansfield,,32.030556,-93.56917,LA,963 Power Plant Rd,71052.0,America/Chicago
*flint creek (1),6138.0,1,206,2023,1.0,,,,,1978.0,1978.0,279.0,274.0,7669.0,259.0,259.0,,89.0,1062190.0,3086010.0,45169957.0,342201836.0,402860177.0,1444000.0,1623853.0,29461669.0,,1105385.0,,,1258555.0,819516.0,,85088.0,511676.0,819742.0,2926162.0,386663.0,1255625.0,40253934.0,37.9,12402374.0,Flint Creek,17698.0,Southwestern Electric Power Co,1/1/2023,OP,OP,existing,J,558.0,494.0,,494.0,,,,ST,ST,SUB,SUB,,,,,,,,,,,,,,,,,,,,,,,coal,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,DFO,DFO,,,,,,,Conventional Steam Coal,,OVER,,0.0,0.0,0.9,190.0,0.0,,,,,,,,,final,final,Gentry,Benton,36.2561,-94.5241,AR,21797 Swepco Plant Road,72734.0,America/Chicago
*pirkey (2),7902.0,1,206,2023,1.0,,1.0,,,1985.0,1985.0,619.34,563.0,2865.0,580.0,580.0,,33.0,742138.0,,,,,,1531684.0,47416608.0,,3093059.0,,,785955.0,943358.0,,24777.0,33537.0,35546.0,1043990.0,165098.0,741318.0,55814930.0,75.2,,Pirkey,17698.0,Southwestern Electric Power Co,1/1/2023,RE,RE,retired,J,721.0,650.0,,650.0,,,,ST,ST,LIG,LIG,NG,NG,,,,,,,,,,,,,,,,,,,,,coal,0.0,,,0.0,,,,,,,,,,,,,,,,,,NG,NG,,,,,,,Conventional Steam Coal,,OVER,,,,0.9,300.0,0.0,,,,,3/1/2023,,,,final,final,Hallsville,Harrison,32.4607,-94.4852,TX,2396 FM Rd 3251,75650.0,America/Chicago
1 - lemon creek (ic),64.0,1,394,2023,,,,,,1969.0,1985.0,24.5,0.0,97.0,20.0,0.0,0.0,0.0,181.619,89085.0,414970.0,6577455.0,7081510.0,289041.2,0.0,35891.0,0.0,0.0,0.0,0.0,40639.0,0.0,0.0,0.0,0.0,0.0,0.0,172749.0,0.0,249279.0,1372.5,0.0,Lemon Creek,213.0,Alaska Electric Light & Power Co.,1/1/2023,SB,SB,existing,S,2.5,2.5,,2.5,,,,IC,IC,DFO,DFO,,,,,,,,,,,,,,,,,,,,,,,oil,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,Other,,10M,,0.0,0.0,0.8,0.5,0.0,,,,,,,,,final,final,Juneau,Juneau,58.3536,-134.4953,AK,5601 Tonsgard Ct.,99801.0,America/Juneau
2 - lemon creek (gt),64.0,5,394,2023,,,,,,1980.0,1983.0,37.2,0.0,24.0,32.0,0.0,0.0,0.0,130.0,19797.0,726451.0,7303044.0,8049292.0,216378.8,0.0,53809.0,0.0,0.0,0.0,0.0,29089.0,0.0,0.0,0.0,0.0,0.0,0.0,99172.0,0.0,182070.0,1400.5,0.0,Lemon Creek,213.0,Alaska Electric Light & Power Co.,1/1/2023,SB,SB,existing,S,18.6,17.5,,17.5,,,,GT,GT,DFO,DFO,,,,,,,,,,,,,,,,,,,,,,,oil,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,Other,,1H,,0.0,0.0,0.85,4.0,0.0,,,,,,,,,final,final,Juneau,Juneau,58.3536,-134.4953,AK,5601 Tonsgard Ct.,99801.0,America/Juneau
3 - auke bay (ic),7250.0,4,394,2023,,,,,,1983.0,1983.0,2.5,0.0,11.0,2.0,0.0,0.0,0.0,18.18,590.0,305166.0,1017935.0,1323691.0,529476.4,0.0,5174.0,0.0,0.0,0.0,0.0,3790.0,0.0,0.0,0.0,0.0,0.0,0.0,29778.0,0.0,38742.0,2131.0,0.0,Auke Bay,213.0,Alaska Electric Light & Power Co.,1/1/2023,SB,SB,existing,S,2.5,2.5,,2.5,,,,IC,IC,DFO,DFO,,,,,,,,,,,,,,,,,,,,,,,oil,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,Other,,10M,,0.0,0.0,0.8,0.5,0.0,,,,,,,,,final,final,Juneau,Juneau,58.3875,-134.6446,AK,12480 Mendenhall Loop Rd.,99801.0,America/Juneau
4 - auke bay (gt),7250.0,13,394,2023,,,,,,1993.0,1994.0,33.7,0.0,34.0,23.0,0.0,0.0,0.0,278.0,1180.0,832422.0,6698038.0,7531640.0,223490.8,0.0,116248.0,0.0,0.0,0.0,0.0,57949.0,0.0,0.0,0.0,0.0,0.0,0.0,85921.0,0.0,260118.0,935.7,0.0,Auke Bay,213.0,Alaska Electric Light & Power Co.,1/1/2023,SB,SB,existing,S,2.8,2.8,,2.8,,,,GT,GT,DFO,DFO,,,,,,,,,,,,,,,,,,,,,,,oil,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,Other,,1H,,0.0,0.0,0.8,0.5,0.0,,,,,,,,,final,final,Juneau,Juneau,58.3875,-134.6446,AK,12480 Mendenhall Loop Rd.,99801.0,America/Juneau
5 - industrial blvd (gt),59793.0,15,394,2023,,,,,,2016.0,2016.0,23.49,0.0,18.0,23.0,0.0,0.0,0.0,173.0,2158194.0,3283365.0,18924084.0,24365643.0,1037277.3,0.0,34959.0,0.0,0.0,0.0,0.0,52587.0,0.0,0.0,0.0,0.0,0.0,0.0,58711.0,0.0,146257.0,845.4,0.0,Industrial Plant,213.0,Alaska Electric Light & Power Co.,1/1/2023,OP,OP,existing,S,41.7,23.5,,23.5,,,,GT,GT,DFO,DFO,,,,,,,,,,,,,,,,,,,,,,,oil,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,Other,,1H,,0.0,0.0,0.85,2.0,0.0,,,,,,,,,final,final,Juneau,Juneau,58.367635,-134.608,AK,2500 Barrett Avenue,99801.0,America/Juneau
59th st gt-1,2503.0,GT1,159,2023,,,,,,1969.0,1969.0,17.0,22.0,49.0,,,,63.0,612.002,,4900551.0,7210669.0,12111220.0,712000.0,,,,,,,,,,,,,,314.0,,314.0,,,59th Street,4226.0,Consolidated Edison Co-NY Inc,1/1/2023,OP,OP,existing,S,17.1,13.9,,17.4,,,,GT,GT,NG,NG,KER,KER,,,,,,,,,,,,,,,,,,,,,gas,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,Natural Gas Fired Combustion Turbine,,1H,,0.0,1.0,0.91,3.0,0.0,,,,,,,,,final,final,New York,New York,40.771285,-73.99115,NY,850 12th Avenue,10019.0,America/New_York
74th st gt 1 & 2,2504.0,GT1,159,2023,,,,,,1968.0,1968.0,38.0,42.0,14.0,,,,88.0,176.0,,3485345.0,11849911.0,15335256.0,404000.0,,,,,,,,,,,,3169.0,,86478.0,,89647.0,,,74th Street,4226.0,Consolidated Edison Co-NY Inc,1/1/2023,OP,OP,existing,S,18.5,18.5,,21.7,,,,GT,GT,KER,KER,,,,,,,,,,,,,,,,,,,,,,,oil,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,Other,,1H,,,,0.85,8.0,0.0,,,,,,,,,final,final,New York,New York,40.768,-73.9515,NY,506 E 75th Street,10021.0,America/New_York
