rowid,record_id,utility_id_ferc1,utility_id_ferc1_label,report_year,plant_name_ferc1,plant_id_eia,plant_name_eia,generator_id,units,data_questionable,retired,plant_type,construction_type,construction_year,installation_year,capacity_mw,peak_demand_mw,plant_hours_connected_while_generating,plant_capability_mw,water_limited_capacity_mw,not_water_limited_capacity_mw,avg_num_employees,net_generation_mwh,capex_land,capex_structures,capex_equipment,capex_total,capex_per_mw,opex_operations,opex_fuel,opex_coolants,opex_steam,opex_steam_other,opex_transfer,opex_electric,opex_misc_power,opex_rents,opex_allowances,opex_engineering,opex_structures,opex_boiler,opex_plants,opex_misc_steam,opex_production_total,opex_per_mwh,asset_retirement_cost,cleaningNotes
31653,steam_electric_generating_plant_statistics_large_plants_402_2023_c003184_rockport_unit_1_aeg,342,AEP Generating Company,2023,rockport unit 1 aeg,6166,Rockport,1,,,,steam,conventional,1984.0,1984.0,660.0,,2416.0,0.0,659.0,660.0,0.0,704318.0,6434648.0,100279597.0,798924309.0,918343977.0,1391430.3,1882242.0,28390213.0,,6322709.0,,,348296.0,1574625.0,2471.0,,853823.0,450122.0,3595516.0,1872660.0,405665.0,45698342.0,64.9,12705423.0,"Plant has two units, and values are split in half for AEP and IN MIPower"
31652,steam_electric_generating_plant_statistics_large_plants_402_2023_c003184_rockport_unit_2_aeg,342,AEP Generating Company,2023,rockport unit 2 aeg,6166,Rockport,2,,,,steam,conventional,1989.0,1989.0,650.0,,2255.0,0.0,650.0,650.0,0.0,679945.5,74063.0,79806559.0,866852322.0,959438367.0,1476059.0,1874531.0,26638540.0,,5736080.0,,,398006.0,1505169.0,2471.0,,853883.0,486808.0,2656901.0,1306625.0,390930.0,41849944.0,61.5,12705423.0,
32006,steam_electric_generating_plant_statistics_large_plants_402_2023_c001552_barry,294,ALABAMA POWER COMPANY,2023,barry,3,Barry,5,,,,steam,conventional,1954.0,1971.0,1498.8,1525.0,6107.0,,0.0,1267.0,210.0,2392275.0,1067155.0,297666174.0,1707621349.0,2739986611.0,1828120.2,6596604.0,132797161.0,,3895337.0,,,7537358.0,2865347.0,,1413.0,4406488.0,3751879.0,31246431.0,2540370.0,2075585.0,197713973.0,82.6,733631933.0,"unit 5 is largest coal unit at 789MW, unit 4 is 404MW coal, units 1& 2 are each 153 MW natural gas steam units."
32017,steam_electric_generating_plant_statistics_large_plants_402_2023_c001552_barry_cc,294,ALABAMA POWER COMPANY,2023,barry cc,3,Barry,A1CT,,,,combined_cycle,conventional,2000.0,2023.0,1906.38,1070.0,6841.0,,,1906.0,60.0,7856661.0,0.0,52918399.0,1026939895.0,1079858294.0,566444.4,541316.0,180674878.0,0.0,4210091.0,0.0,0.0,0.0,994284.0,0.0,0.0,1246998.0,3030567.0,0.0,11989635.0,456235.0,203144004.0,25.9,0.0,8 natural gas combined cycle units
32008,steam_electric_generating_plant_statistics_large_plants_402_2023_c001552_calhoun,294,ALABAMA POWER COMPANY,2023,calhoun,55409,Calhoun Power Co I LLC,CAL1,,,,combustion_turbine,conventional,2003.0,2003.0,752.76,186.0,140.0,,,743.0,21.0,29561.0,630402.0,1515010.0,211855664.0,214001076.0,284288.6,709337.0,5032475.0,0.0,1215956.0,0.0,0.0,0.0,1759665.0,0.0,0.0,4020.0,1237693.0,0.0,5403036.0,239246.0,15601428.0,527.8,0.0,4 CT units
32019,steam_electric_generating_plant_statistics_large_plants_402_2023_c001552_central_alabama,294,ALABAMA POWER COMPANY,2023,central alabama,55440,Tenaska Central Alabama,CTG1,,,,combined_cycle,conventional,2003.0,2003.0,937.03,236.0,7097.0,,,738.0,37.0,4769716.0,1877002.0,55634825.0,314202172.0,371713999.0,396693.8,648440.0,113094875.0,0.0,3926835.0,0.0,0.0,0.0,1301236.0,0.0,0.0,363052.0,1456705.0,0.0,5714696.0,359179.0,126865018.0,26.6,0.0,4 unit CC
32005,steam_electric_generating_plant_statistics_large_plants_402_2023_c001552_e_c_gaston_unit_5,294,ALABAMA POWER COMPANY,2023,e. c. gaston unit 5,26,E C Gaston,5,,,,steam,conventional,1974.0,1974.0,952.0,880.0,3048.0,,0.0,832.0,230.0,1843294.0,5009247.0,156503715.0,1503980155.0,1810238277.0,1901510.8,1658294.0,130194542.0,0.0,2701176.0,0.0,0.0,3771272.0,2369836.0,0.0,3498.0,3785771.0,840435.0,22254882.0,4033524.0,774881.0,172388111.0,93.5,144745160.0,
32007,steam_electric_generating_plant_statistics_large_plants_402_2023_c001552_gadsden,294,ALABAMA POWER COMPANY,2023,gadsden,7,,1,2,,1,steam,conventional,1949.0,1949.0,0.0,,,,,,2.0,,64695.0,17277849.0,1242017.0,25058482.0,0.0,35769.0,450433.0,,,,,31117.0,106562.0,,,14822.0,52869.0,402433.0,4090.0,-1132.0,1096963.0,,6473921.0,
32002,steam_electric_generating_plant_statistics_large_plants_402_2023_c001552_greene_county_ct,294,ALABAMA POWER COMPANY,2023,greene county ct,10,Greene County,GT2,,,,combustion_turbine,conventional,1995.0,1996.0,827.42,720.0,433.0,,,740.0,0.0,82162.0,5838.0,9718502.0,267914711.0,277639051.0,335547.9,432586.0,4822179.0,0.0,0.0,0.0,0.0,0.0,261916.0,0.0,0.0,71081.0,145227.0,0.0,2693054.0,-42170.0,8383873.0,102.0,0.0,9 80 MW CT units
32001,steam_electric_generating_plant_statistics_large_plants_402_2023_c001552_greene_countytotal,294,ALABAMA POWER COMPANY,2023,greene county-total,10,Greene County,1,,,,steam,conventional,1965.0,1966.0,568.48,500.0,6589.0,,,516.0,57.0,1314083.0,175197.0,35595595.0,255071955.0,299834644.0,527432.2,1163588.0,48414489.0,0.0,654.0,582324.0,0.0,1328138.0,0.0,0.0,22.0,429374.0,983372.0,6456542.0,1324305.0,422433.0,61105241.0,46.5,8991897.0,"this a 2-unit NG steam plant, unit 1 is 299MW, unit 2 is 269MW"
