,latitude,longitude,technology_description,capacity_mw,plant_name_eia
0,18.9742,-155.6914,Onshore Wind Turbine,21.0,Pakini Nui Wind Farm
1,19.478976,-154.888362,Geothermal,51.0,Puna Geothermal Venture I
2,19.6316,-155.0313,Other,39.1,Puna
3,19.7041,-155.0607,Other,37.1,W H Hill
4,19.7052,-155.0625,Other,21.0,Kanoelehua
5,19.712994,-155.1486,Conventional Hydroelectric,10.4,Wailuku River Hydro
6,19.7203,-155.1189,Conventional Hydroelectric,1.0,Waiau
7,19.7264,-155.0908,Conventional Hydroelectric,3.0999999999999996,Puueo
8,19.7317,-156.0283,Other,89.1,Keahole
9,19.902,-155.764,Batteries,30.0,AES Waikoloa Solar Hybrid
10,19.902,-155.764,Solar Photovoltaic,30.0,AES Waikoloa Solar Hybrid
11,20.0252,-155.9817,Other,7.5,Waimea
12,20.0939,-155.4711,Other,66.0,Hamakua Energy
13,20.257252,-155.8504,Onshore Wind Turbine,10.6,Hawi Wind Farm
14,20.596,-156.331389,Batteries,11.0,Auwahi Wind Energy
15,20.596,-156.331389,Onshore Wind Turbine,24.0,Auwahi Wind Energy
16,20.765833,-155.9961,Other,2.0,Hana Substation
17,20.7667,-156.9233,Solar Photovoltaic,1.2000000000000002,Lanai Solar-Electric Plant
18,20.79,-156.9342,Other,10.4,Miki Basin
19,20.7937,-156.4339,Solar Photovoltaic,2.9,Kihei Solar Farm
20,20.79467,-156.551389,Batteries,10.0,Kaheawa Wind Power II LLC
21,20.79467,-156.551389,Onshore Wind Turbine,21.0,Kaheawa Wind Power II LLC
22,20.80117,-156.492981,Other,229.8,Maalaea
23,20.81421,-156.425,Onshore Wind Turbine,30.0,Kaheawa Pastures Wind Farm Hybrid
24,20.886013,-156.6579,Solar Photovoltaic,2.9,Ku'ia Solar
25,20.8867,-156.337778,Conventional Hydroelectric,1.3,Paia Hydroelectric Plant
26,20.8886,-156.3569,Conventional Hydroelectric,4.5,Kaheka Hydro
27,20.896884,-156.4627,Other,34.0,Kahului
28,21.106,-157.0647,Batteries,2.0,Cooke Gen Station
29,21.106,-157.0647,Other,15.100000000000001,Cooke Gen Station
30,21.300036,-158.0986,Other,97.30000000000001,H Power
31,21.300036,-158.0986,Solar Photovoltaic,2.9,H Power
32,21.302106,-158.0963,Other,299.4,Kalaeola Cogen
33,21.3025,-158.1017,Other,113.0,Campbell Indust. Park Generating Station
34,21.303229,-158.0914,Other,20.0,Tesoro Hawaii Corp
35,21.311667,-158.1139,Other,12.2,Hawaii Refinery Cogen Facility
36,21.32,-158.0869,Solar Photovoltaic,5.0,Kalaeloa Solar Two
37,21.321111,-158.1175,Solar Photovoltaic,1.0,Kapolei Solar Energy Park
38,21.328056,-158.04,Solar Photovoltaic,5.0,Kalaeloa Renewable Energy Park
39,21.328403,-158.1052,Batteries,185.0,Kapolei Energy Storage
40,21.336389,-157.9194,Other Waste Biomass,10.0,HNL Emergency Power Facility
41,21.340339,-158.0151,Solar Photovoltaic,20.0,West Loch Solar One
42,21.356395,-158.1289,Other,609.7,Kahe
43,21.363514,-157.9856,Solar Photovoltaic,11.0,Waipio Peninsula
44,21.375556,-157.9681,Solar Photovoltaic,1.0,Pearl City Peninsula Solar Park
45,21.388997,-157.9615,Other,474.59999999999997,Waiau
46,21.4,-158.0236,Solar Photovoltaic,14.7,Mililani South PV
47,21.406944,-158.1514,Solar Photovoltaic,5.0,Aloha Solar Energy Fund 1 PK1
48,21.420069,-157.9707,Batteries,36.0,Waiawa Solar Power Hybrid
49,21.420069,-157.9707,Solar Photovoltaic,36.0,Waiawa Solar Power Hybrid
50,21.452002,-158.1879,Solar Photovoltaic,28.3,EE Waianae Solar Project
51,21.456,-157.982,Solar Photovoltaic,45.9,Waipio Solar
52,21.468889,-158.0164,Solar Photovoltaic,1.5,Honbushin Solar Blessings Park
53,21.470556,-158.0133,Solar Photovoltaic,5.0,Waihonu North Solar
54,21.4785,-158.0581,Other Waste Biomass,50.400000000000006,Schofield Generating Station
55,21.610278,-158.0408,Onshore Wind Turbine,69.0,Kawailoa Wind
56,21.624,-158.055,Solar Photovoltaic,49.0,Kawailoa Solar
57,21.640774,-157.9251,Batteries,1.9,BYU - Hawaii
58,21.640774,-157.9251,Solar Photovoltaic,3.1,BYU - Hawaii
59,21.666944,-157.97,Onshore Wind Turbine,27.6,Na Pua Makani Wind Project
60,21.679722,-157.9844,Solar Photovoltaic,3.5,Mauka FIT One
61,21.68097,-157.974444,Onshore Wind Turbine,30.0,Kahuku Wind Power LLC
62,21.899583,-159.585,Other,89.5,Port Allen
63,21.900833,-159.45,Solar Photovoltaic,12.0,KRS II Koloa Solar
64,21.901944,-159.5817,Solar Photovoltaic,6.0,Port Allen Solar
65,21.90823,-159.492,Batteries,20.0,AES LAWAI SOLAR
66,21.90823,-159.492,Solar Photovoltaic,20.0,AES LAWAI SOLAR
67,21.9178,-159.6294,Conventional Hydroelectric,7.7,Gay Robinson Inc
68,21.9178,-159.6294,Other,1.0,Gay Robinson Inc
69,21.936075,-159.5286,Conventional Hydroelectric,2.0,Kalaheo Hydro
70,21.965278,-159.4606,Other,10.3,"Biomass to Energy Facility, Kauai"
71,21.996451,-159.3758,Other,39.1,Kapaia Power Station
72,21.997272,-159.3792,Batteries,13.0,KIUC Kapaia PV and BA Storage Project Hy
73,21.997272,-159.3792,Solar Photovoltaic,15.0,KIUC Kapaia PV and BA Storage Project Hy
74,22.0006,-159.7621,Batteries,14.0,"AES Kekaha Solar, LLC Hybrid"
75,22.0006,-159.7621,Solar Photovoltaic,14.0,"AES Kekaha Solar, LLC Hybrid"
76,22.080416,-159.3316,Solar Photovoltaic,1.0,Kapaa Photovoltaic Project
77,22.131667,-159.3031,Solar Photovoltaic,12.0,KRS I Anahola Solar
78,22.196292,-159.5561,Conventional Hydroelectric,3.6,Wainiha Hydro
79,24.563333,-81.7342,Other,126.5,Stock Island
80,24.710833,-81.0927,Other,11.0,Marathon
83,25.4756,-80.47,Other,2.1,G W Ivey
84,25.4756,-80.47,Other Natural Gas,33.6,G W Ivey
86,25.549834,-80.3325,Other Waste Biomass,8.0,South District Wastewater
88,25.748565,-80.150712,Other Waste Biomass,4.8,Central District Wastewater
89,25.770008,-80.36774,Solar Photovoltaic,1.2,FIU Solar
90,25.7915,-80.3838,Solar Photovoltaic,1.0,IKEA Miami 327
91,25.798978,-80.1971,Batteries,10.0,Wynwood Energy Storage
92,25.9131,-97.5214,Natural Gas Fired Combined Cycle,75.0,Si Ray
93,25.9131,-97.5214,Natural Gas Fired Combustion Turbine,61.0,Si Ray
94,25.9131,-97.5214,Other,6.5,Si Ray
95,25.976057,-97.51945,Other Natural Gas,1.2000000000000002,WAL456
96,26.0106,-80.3046,Solar Photovoltaic,1.1,Pembroke Lakes Mall
97,26.02131,-97.596284,Other,9.0,Villa Cavasos
100,26.0687,-80.1986,Other,66.0,South Broward
101,26.074676,-97.52318,Batteries,10.0,SMT Los Fresnos LLC
103,26.090103,-97.79845,Solar Photovoltaic,180.0,Nebula Solar
104,26.125979,-97.3776,Onshore Wind Turbine,95.3,"San Roman Wind I, LLC"
105,26.155833,-81.65806,Landfill Gas,4.0,Naples
106,26.166944,-98.325,Batteries,100.0,Ignacio Grid Energy Storage System
107,26.168074,-97.654049,Other,9.0,Vaquero
108,26.16815,-98.09831,Other,9.0,Ridge Rd
109,26.169846,-98.32979,Batteries,100.0,Madero Grid
110,26.179999,-97.72561,Batteries,10.0,SMT Harlingen II LLC
111,26.189433,-98.32293,Batteries,10.0,SMT Mission LLC
112,26.191785,-98.12831,Other Natural Gas,1.2000000000000002,WAL5165
113,26.19208,-97.664239,Other,9.0,E. Porte Ct.
114,26.195278,-97.46611,Onshore Wind Turbine,165.0,Cameron Wind 1 LLC
115,26.202647,-98.46543,Other Natural Gas,1.2000000000000002,HEB00038
116,26.208,-98.3992,Natural Gas Fired Combined Cycle,529.0,Frontera Energy Center
117,26.230501,-97.91256,Batteries,10.0,SMT Mercedes LLC
118,26.23055,-97.82349,Other,9.0,Santa Rosa
119,26.230677,-98.11404,Batteries,10.0,SMT Alamo LLC
120,26.232466,-97.82317,Batteries,10.0,SMT Santa Rosa LLC
121,26.243944,-98.24506,Other Natural Gas,1.2000000000000002,WAL452
122,26.249888,-97.51184,Onshore Wind Turbine,198.5,"La Chalupa, LLC"
123,26.260742,-98.31586,Other Natural Gas,1.2000000000000002,WAL3320
124,26.267703,-98.204552,Other Natural Gas,1.2000000000000002,WAL3886
125,26.269683,-97.86701,Other,1.4,Rio Grande Valley Sugar Grower
126,26.269683,-97.86701,Other Waste Biomass,23.5,Rio Grande Valley Sugar Grower
127,26.287966,-80.16653,Landfill Gas,11.2,CSL Gas Recovery
128,26.288889,-97.49639,Onshore Wind Turbine,144.9,"Palmas Wind, LLC"
129,26.296101,-98.0096,Batteries,10.0,SMT Elsa LLC
130,26.320997,-98.351744,Other,9.0,Citrus City
131,26.33072,-97.783611,Onshore Wind Turbine,200.0,Los Vientos Wind 1A
132,26.3403,-98.19,Natural Gas Fired Combined Cycle,801.0,Magic Valley
133,26.34172,-98.17576,Natural Gas Fired Combined Cycle,551.3,Hidalgo Energy Center
134,26.34892,-97.783333,Onshore Wind Turbine,201.6,Los Vientos Wind 1B
135,26.364153,-97.78044,Onshore Wind Turbine,200.2,"Raymond Wind Farm, LLC"
136,26.364843,-97.54534,Onshore Wind Turbine,272.6,Las Majadas Wind Farm
137,26.376651,-97.99305,Onshore Wind Turbine,239.8,West Raymond Wind Farm LLC
138,26.380556,-98.81833,Onshore Wind Turbine,200.0,Los Vientos Windpower IV
140,26.388611,-98.80611,Onshore Wind Turbine,200.0,Los Vientos Windpower III
141,26.390951,-98.82039,Batteries,10.0,SMT Rio Grande II LLC
142,26.408729,-98.93743,Batteries,10.0,SMT Rio Grande I LLC
143,26.411689,-98.57155,Onshore Wind Turbine,110.0,Los Vientos V Wind Power
145,26.451111,-98.1775,Other Natural Gas,224.39999999999998,Red Gate Power Plant
146,26.465556,-98.41111,Onshore Wind Turbine,250.0,Hidalgo Wind Farm LLC
148,26.475278,-97.69111,Onshore Wind Turbine,203.0,Magic Valley Wind Farm I LLC
149,26.492862,-98.44827,Onshore Wind Turbine,50.4,Hidalgo Wind Farm II
150,26.522222,-97.69111,Onshore Wind Turbine,228.0,Magic Valley Wind Farm II
151,26.523692,-98.74552,Onshore Wind Turbine,201.6,Mesteno
152,26.5575,-99.1642,Conventional Hydroelectric,31.5,Falcon Dam & Power
153,26.5769,-80.7469,Other Waste Biomass,128.9,Okeelanta Cogen
154,26.612767,-80.0677,Natural Gas Fired Combined Cycle,31.4,Tom G Smith
155,26.612767,-80.0677,Other,40.8,Tom G Smith
156,26.612767,-80.0677,Other Natural Gas,26.5,Tom G Smith
157,26.631549,-81.76066,Other,59.0,Lee County Solid Waste Energy
158,26.649,-99.0387,Onshore Wind Turbine,237.6,"Rio Bravo Windpower, LLC"
159,26.687614,-99.10942,Batteries,9.9,Lopeno
164,26.69842,-99.05745,Onshore Wind Turbine,201.6,Las Lomas Wind Project
167,26.7351,-80.9377,Other Waste Biomass,49.0,Clewiston Sugar House
170,26.771389,-80.14194,Other,62.3,Palm Beach Renewable Energy #1
171,26.772439,-80.14182,Other,96.0,Palm Beach Renewable Energy #2
173,26.790833,-81.96528,Landfill Gas,3.0,Port Charlotte Energy LLC
175,26.861592,-81.75101,Batteries,10.0,Babcock Solar Energy Center
177,26.88913,-98.23332,Solar Photovoltaic,10.0,"Alexis Solar, LLC"
178,26.932675,-99.23371,Batteries,19.8,Zapata
179,26.941667,-97.6425,Onshore Wind Turbine,201.0,Stella Wind Farm
