latitude,longitude,technology_description,capacity_mw,plant_name_eia,utility_id_eia,utility_name_eia,entity_type
18.9742,-155.6914,Onshore Wind Turbine,21.0,Pakini Nui Wind Farm,794.0,Apollo Energy Corp,Q
19.478976,-154.888362,Geothermal,51.0,Puna Geothermal Venture I,3608.0,CE Puna Ltd Partnership,Q
19.6316,-155.0313,Other,39.1,Puna,8287.0,Hawaii Electric Light Co Inc,I
19.7041,-155.0607,Other,37.1,W H Hill,8287.0,Hawaii Electric Light Co Inc,I
19.7052,-155.0625,Other,21.0,Kanoelehua,8287.0,Hawaii Electric Light Co Inc,I
19.712994,-155.1486,Conventional Hydroelectric,10.4,Wailuku River Hydro,54809.0,Wailuku Holding Company LLC,Q
19.7203,-155.1189,Conventional Hydroelectric,1.0,Waiau,8287.0,Hawaii Electric Light Co Inc,I
19.7264,-155.0908,Conventional Hydroelectric,3.0999999999999996,Puueo,8287.0,Hawaii Electric Light Co Inc,I
19.7317,-156.0283,Other,89.1,Keahole,8287.0,Hawaii Electric Light Co Inc,I
19.902,-155.764,Batteries,30.0,AES Waikoloa Solar Hybrid,61012.0,AES Distributed Energy,Q
19.902,-155.764,Solar Photovoltaic,30.0,AES Waikoloa Solar Hybrid,61012.0,AES Distributed Energy,Q
20.0252,-155.9817,Other,7.5,Waimea,8287.0,Hawaii Electric Light Co Inc,I
20.0939,-155.4711,Other,66.0,Hamakua Energy,61213.0,"Hamakua Energy, LLC",Q
20.257252,-155.8504,Onshore Wind Turbine,10.6,Hawi Wind Farm,57170.0,"enXco Asset Holdings, Inc.",Q
20.596,-156.331389,Batteries,11.0,Auwahi Wind Energy,57372.0,Auwahi Wind Energy LLC,Q
20.596,-156.331389,Onshore Wind Turbine,24.0,Auwahi Wind Energy,57372.0,Auwahi Wind Energy LLC,Q
20.765833,-155.9961,Other,2.0,Hana Substation,11843.0,Maui Electric Co Ltd,I
20.7667,-156.9233,Solar Photovoltaic,1.2000000000000002,Lanai Solar-Electric Plant,55910.0,Lanai Sustainability Research LLC,Q
20.79,-156.9342,Other,10.4,Miki Basin,11843.0,Maui Electric Co Ltd,I
20.7937,-156.4339,Solar Photovoltaic,2.9,Kihei Solar Farm,60712.0,South Maui Renewable Resources LLC,Q
20.79467,-156.551389,Batteries,10.0,Kaheawa Wind Power II LLC,59155.0,"Evergreen Wind, LLC",Q
20.79467,-156.551389,Onshore Wind Turbine,21.0,Kaheawa Wind Power II LLC,59155.0,"Evergreen Wind, LLC",Q
20.80117,-156.492981,Other,229.8,Maalaea,11843.0,Maui Electric Co Ltd,I
20.81421,-156.425,Onshore Wind Turbine,30.0,Kaheawa Pastures Wind Farm Hybrid,59155.0,"Evergreen Wind, LLC",Q
20.886013,-156.6579,Solar Photovoltaic,2.9,Ku'ia Solar,60713.0,Ku'ia Solar LLC,Q
20.8867,-156.337778,Conventional Hydroelectric,1.3,Paia Hydroelectric Plant,62818.0,Mahi Pono LLC,COM
20.8886,-156.3569,Conventional Hydroelectric,4.5,Kaheka Hydro,62818.0,Mahi Pono LLC,COM
20.896884,-156.4627,Other,34.0,Kahului,11843.0,Maui Electric Co Ltd,I
21.106,-157.0647,Batteries,2.0,Cooke Gen Station,11843.0,Maui Electric Co Ltd,I
21.106,-157.0647,Other,15.100000000000001,Cooke Gen Station,11843.0,Maui Electric Co Ltd,I
21.300036,-158.0986,Other,97.30000000000001,H Power,49846.0,Honolulu Resource Recovery Venture,M
21.300036,-158.0986,Solar Photovoltaic,2.9,H Power,49846.0,Honolulu Resource Recovery Venture,M
21.302106,-158.0963,Other,299.4,Kalaeola Cogen,9989.0,Kalaeloa Partners LP,Q
21.3025,-158.1017,Other,113.0,Campbell Indust. Park Generating Station,19547.0,Hawaiian Electric Co Inc,I
21.303229,-158.0914,Other,20.0,Tesoro Hawaii Corp,58553.0,PAR Petroleum,IND
21.311667,-158.1139,Other,12.2,Hawaii Refinery Cogen Facility,3453.0,Chevron Refinery,IND
21.32,-158.0869,Solar Photovoltaic,5.0,Kalaeloa Solar Two,60281.0,"Altus Power America Management, LLC",Q
21.321111,-158.1175,Solar Photovoltaic,1.0,Kapolei Solar Energy Park,60281.0,"Altus Power America Management, LLC",Q
21.328056,-158.04,Solar Photovoltaic,5.0,Kalaeloa Renewable Energy Park,58596.0,Hanwha Q CELLS USA,Q
21.328403,-158.1052,Batteries,185.0,Kapolei Energy Storage,65234.0,"Kapolei Energy Storage I, LLC",Q
21.336389,-157.9194,Other,10.0,HNL Emergency Power Facility,19547.0,Hawaiian Electric Co Inc,I
21.340339,-158.0151,Solar Photovoltaic,20.0,West Loch Solar One,19547.0,Hawaiian Electric Co Inc,I
21.356395,-158.1289,Other,609.7,Kahe,19547.0,Hawaiian Electric Co Inc,I
21.363514,-157.9856,Solar Photovoltaic,11.0,Waipio Peninsula,63804.0,"Pacific Energy Solutions, LLC",Q
21.375556,-157.9681,Solar Photovoltaic,1.0,Pearl City Peninsula Solar Park,60281.0,"Altus Power America Management, LLC",Q
21.388997,-157.9615,Other,474.59999999999997,Waiau,8287.0,Hawaii Electric Light Co Inc,I
21.4,-158.0236,Solar Photovoltaic,14.7,Mililani South PV,60987.0,Lanikuhana Solar LLC,Q
21.406944,-158.1514,Solar Photovoltaic,5.0,Aloha Solar Energy Fund 1 PK1,60281.0,"Altus Power America Management, LLC",Q
21.420069,-157.9707,Batteries,36.0,Waiawa Solar Power Hybrid,64474.0,Waiawa Solar Power LLC,Q
21.420069,-157.9707,Solar Photovoltaic,36.0,Waiawa Solar Power Hybrid,64474.0,Waiawa Solar Power LLC,Q
21.452002,-158.1879,Solar Photovoltaic,28.3,EE Waianae Solar Project,60793.0,EE Waianae Solar Project LLC,Q
21.456,-157.982,Solar Photovoltaic,45.9,Waipio Solar,59764.0,"Waipio PV, LLC",Q
21.468889,-158.0164,Solar Photovoltaic,1.5,Honbushin Solar Blessings Park,58601.0,Waihonu South LLC,Q
21.470556,-158.0133,Solar Photovoltaic,5.0,Waihonu North Solar,58600.0,Waihonu North LLC,Q
21.4785,-158.0581,Other,50.400000000000006,Schofield Generating Station,19547.0,Hawaiian Electric Co Inc,I
21.610278,-158.0408,Onshore Wind Turbine,69.0,Kawailoa Wind,56868.0,Kawailoa Wind LLC,Q
21.624,-158.055,Solar Photovoltaic,49.0,Kawailoa Solar,59898.0,"Kawailoa Solar, LLC",Q
21.640774,-157.9251,Batteries,1.9,BYU - Hawaii,63432.0,SkyHigh 2 Solar,Q
21.640774,-157.9251,Solar Photovoltaic,3.1,BYU - Hawaii,63432.0,SkyHigh 2 Solar,Q
21.666944,-157.97,Onshore Wind Turbine,27.6,Na Pua Makani Wind Project,58718.0,Na Pua Makani Power Partners LLC,Q
21.679722,-157.9844,Solar Photovoltaic,3.5,Mauka FIT One,61980.0,Valta Energy,Q
21.68097,-157.974444,Onshore Wind Turbine,30.0,Kahuku Wind Power LLC,59155.0,"Evergreen Wind, LLC",Q
21.899583,-159.585,Other,89.5,Port Allen,15173.0, Placid Refining  Co LLC,IND
21.900833,-159.45,Solar Photovoltaic,12.0,KRS II Koloa Solar,10071.0,Kauai Island Utility Cooperative,C
