,latitude,longitude,technology_description,capacity_mw,plant_name_eia,utility_id_eia,utility_name_eia
0,18.9742,-155.6914,Onshore Wind Turbine,21.0,Pakini Nui Wind Farm,794.0,Apollo Energy Corp
1,19.478976,-154.888362,Geothermal,51.0,Puna Geothermal Venture I,3608.0,CE Puna Ltd Partnership
2,19.6316,-155.0313,Other,39.1,Puna,8287.0,Hawaii Electric Light Co Inc
3,19.7041,-155.0607,Other,37.1,W H Hill,8287.0,Hawaii Electric Light Co Inc
4,19.7052,-155.0625,Other,21.0,Kanoelehua,8287.0,Hawaii Electric Light Co Inc
5,19.712994,-155.1486,Conventional Hydroelectric,10.4,Wailuku River Hydro,54809.0,Wailuku Holding Company LLC
6,19.7203,-155.1189,Conventional Hydroelectric,1.0,Waiau,8287.0,Hawaii Electric Light Co Inc
7,19.7264,-155.0908,Conventional Hydroelectric,3.0999999999999996,Puueo,8287.0,Hawaii Electric Light Co Inc
8,19.7317,-156.0283,Other,89.1,Keahole,8287.0,Hawaii Electric Light Co Inc
9,19.902,-155.764,Batteries,30.0,AES Waikoloa Solar Hybrid,61012.0,AES Distributed Energy
10,19.902,-155.764,Solar Photovoltaic,30.0,AES Waikoloa Solar Hybrid,61012.0,AES Distributed Energy
11,20.0252,-155.9817,Other,7.5,Waimea,8287.0,Hawaii Electric Light Co Inc
12,20.0939,-155.4711,Other,66.0,Hamakua Energy,61213.0,"Hamakua Energy, LLC"
13,20.257252,-155.8504,Onshore Wind Turbine,10.6,Hawi Wind Farm,57170.0,"enXco Asset Holdings, Inc."
14,20.596,-156.331389,Batteries,11.0,Auwahi Wind Energy,57372.0,Auwahi Wind Energy LLC
15,20.596,-156.331389,Onshore Wind Turbine,24.0,Auwahi Wind Energy,57372.0,Auwahi Wind Energy LLC
16,20.765833,-155.9961,Other,2.0,Hana Substation,11843.0,Maui Electric Co Ltd
17,20.7667,-156.9233,Solar Photovoltaic,1.2000000000000002,Lanai Solar-Electric Plant,55910.0,Lanai Sustainability Research LLC
18,20.79,-156.9342,Other,10.4,Miki Basin,11843.0,Maui Electric Co Ltd
19,20.7937,-156.4339,Solar Photovoltaic,2.9,Kihei Solar Farm,60712.0,South Maui Renewable Resources LLC
20,20.79467,-156.551389,Batteries,10.0,Kaheawa Wind Power II LLC,59155.0,"Evergreen Wind, LLC"
21,20.79467,-156.551389,Onshore Wind Turbine,21.0,Kaheawa Wind Power II LLC,59155.0,"Evergreen Wind, LLC"
22,20.80117,-156.492981,Other,229.8,Maalaea,11843.0,Maui Electric Co Ltd
23,20.81421,-156.425,Onshore Wind Turbine,30.0,Kaheawa Pastures Wind Farm Hybrid,59155.0,"Evergreen Wind, LLC"
24,20.886013,-156.6579,Solar Photovoltaic,2.9,Ku'ia Solar,60713.0,Ku'ia Solar LLC
25,20.8867,-156.337778,Conventional Hydroelectric,1.3,Paia Hydroelectric Plant,62818.0,Mahi Pono LLC
26,20.8886,-156.3569,Conventional Hydroelectric,4.5,Kaheka Hydro,62818.0,Mahi Pono LLC
27,20.896884,-156.4627,Other,34.0,Kahului,11843.0,Maui Electric Co Ltd
28,21.106,-157.0647,Batteries,2.0,Cooke Gen Station,11843.0,Maui Electric Co Ltd
29,21.106,-157.0647,Other,15.100000000000001,Cooke Gen Station,11843.0,Maui Electric Co Ltd
30,21.300036,-158.0986,Other,97.30000000000001,H Power,49846.0,Honolulu Resource Recovery Venture
31,21.300036,-158.0986,Solar Photovoltaic,2.9,H Power,49846.0,Honolulu Resource Recovery Venture
32,21.302106,-158.0963,Other,299.4,Kalaeola Cogen,9989.0,Kalaeloa Partners LP
33,21.3025,-158.1017,Other,113.0,Campbell Indust. Park Generating Station,19547.0,Hawaiian Electric Co Inc
34,21.303229,-158.0914,Other,20.0,Tesoro Hawaii Corp,58553.0,PAR Petroleum
35,21.311667,-158.1139,Other,12.2,Hawaii Refinery Cogen Facility,3453.0,Chevron Refinery
36,21.32,-158.0869,Solar Photovoltaic,5.0,Kalaeloa Solar Two,60281.0,"Altus Power America Management, LLC"
37,21.321111,-158.1175,Solar Photovoltaic,1.0,Kapolei Solar Energy Park,60281.0,"Altus Power America Management, LLC"
38,21.328056,-158.04,Solar Photovoltaic,5.0,Kalaeloa Renewable Energy Park,58596.0,Hanwha Q CELLS USA
39,21.328403,-158.1052,Batteries,185.0,Kapolei Energy Storage,65234.0,"Kapolei Energy Storage I, LLC"
40,21.336389,-157.9194,Other,10.0,HNL Emergency Power Facility,19547.0,Hawaiian Electric Co Inc
41,21.340339,-158.0151,Solar Photovoltaic,20.0,West Loch Solar One,19547.0,Hawaiian Electric Co Inc
42,21.356395,-158.1289,Other,609.7,Kahe,19547.0,Hawaiian Electric Co Inc
43,21.363514,-157.9856,Solar Photovoltaic,11.0,Waipio Peninsula,63804.0,"Pacific Energy Solutions, LLC"
44,21.375556,-157.9681,Solar Photovoltaic,1.0,Pearl City Peninsula Solar Park,60281.0,"Altus Power America Management, LLC"
45,21.388997,-157.9615,Other,474.59999999999997,Waiau,8287.0,Hawaii Electric Light Co Inc
46,21.4,-158.0236,Solar Photovoltaic,14.7,Mililani South PV,60987.0,Lanikuhana Solar LLC
47,21.406944,-158.1514,Solar Photovoltaic,5.0,Aloha Solar Energy Fund 1 PK1,60281.0,"Altus Power America Management, LLC"
48,21.420069,-157.9707,Batteries,36.0,Waiawa Solar Power Hybrid,64474.0,Waiawa Solar Power LLC
49,21.420069,-157.9707,Solar Photovoltaic,36.0,Waiawa Solar Power Hybrid,64474.0,Waiawa Solar Power LLC
50,21.452002,-158.1879,Solar Photovoltaic,28.3,EE Waianae Solar Project,60793.0,EE Waianae Solar Project LLC
51,21.456,-157.982,Solar Photovoltaic,45.9,Waipio Solar,59764.0,"Waipio PV, LLC"
52,21.468889,-158.0164,Solar Photovoltaic,1.5,Honbushin Solar Blessings Park,58601.0,Waihonu South LLC
53,21.470556,-158.0133,Solar Photovoltaic,5.0,Waihonu North Solar,58600.0,Waihonu North LLC
54,21.4785,-158.0581,Other,50.400000000000006,Schofield Generating Station,19547.0,Hawaiian Electric Co Inc
55,21.610278,-158.0408,Onshore Wind Turbine,69.0,Kawailoa Wind,56868.0,Kawailoa Wind LLC
56,21.624,-158.055,Solar Photovoltaic,49.0,Kawailoa Solar,59898.0,"Kawailoa Solar, LLC"
57,21.640774,-157.9251,Batteries,1.9,BYU - Hawaii,63432.0,SkyHigh 2 Solar
58,21.640774,-157.9251,Solar Photovoltaic,3.1,BYU - Hawaii,63432.0,SkyHigh 2 Solar
59,21.666944,-157.97,Onshore Wind Turbine,27.6,Na Pua Makani Wind Project,58718.0,Na Pua Makani Power Partners LLC
60,21.679722,-157.9844,Solar Photovoltaic,3.5,Mauka FIT One,61980.0,Valta Energy
61,21.68097,-157.974444,Onshore Wind Turbine,30.0,Kahuku Wind Power LLC,59155.0,"Evergreen Wind, LLC"
62,21.899583,-159.585,Other,89.5,Port Allen,15173.0, Placid Refining  Co LLC
63,21.900833,-159.45,Solar Photovoltaic,12.0,KRS II Koloa Solar,10071.0,Kauai Island Utility Cooperative
64,21.901944,-159.5817,Solar Photovoltaic,6.0,Port Allen Solar,63727.0,Kaieie Waho Company LLC
65,21.90823,-159.492,Batteries,20.0,AES LAWAI SOLAR,61012.0,AES Distributed Energy
66,21.90823,-159.492,Solar Photovoltaic,20.0,AES LAWAI SOLAR,61012.0,AES Distributed Energy
67,21.9178,-159.6294,Conventional Hydroelectric,7.7,Gay Robinson Inc,7019.0,Gay & Robinson Inc
68,21.9178,-159.6294,Other,1.0,Gay Robinson Inc,7019.0,Gay & Robinson Inc
69,21.936075,-159.5286,Conventional Hydroelectric,2.0,Kalaheo Hydro,65153.0,BBCP Kauai Operating LLC
70,21.965278,-159.4606,Other,10.3,"Biomass to Energy Facility, Kauai",66115.0,Mahipapa LLC
71,21.996451,-159.3758,Other,39.1,Kapaia Power Station,10071.0,Kauai Island Utility Cooperative
72,21.997272,-159.3792,Batteries,13.0,KIUC Kapaia PV and BA Storage Project Hy,57313.0,SolarCity Corporation
73,21.997272,-159.3792,Solar Photovoltaic,15.0,KIUC Kapaia PV and BA Storage Project Hy,57313.0,SolarCity Corporation
74,22.0006,-159.7621,Batteries,14.0,"AES Kekaha Solar, LLC Hybrid",61012.0,AES Distributed Energy
75,22.0006,-159.7621,Solar Photovoltaic,14.0,"AES Kekaha Solar, LLC Hybrid",61012.0,AES Distributed Energy
76,22.080416,-159.3316,Solar Photovoltaic,1.0,Kapaa Photovoltaic Project,56863.0,Kapaa Solar LLC
77,22.131667,-159.3031,Solar Photovoltaic,12.0,KRS I Anahola Solar,10071.0,Kauai Island Utility Cooperative
78,22.196292,-159.5561,Conventional Hydroelectric,3.6,Wainiha Hydro,65153.0,BBCP Kauai Operating LLC
79,24.563333,-81.7342,Other,126.5,Stock Island,50079.0,Utility Board of Key West City
80,24.710833,-81.0927,Other,11.0,Marathon,6443.0,Florida Keys El Coop Assn Inc
81,25.4756,-80.47,Other,2.1,G W Ivey,8795.0,Homestead City of
82,25.4756,-80.47,Other Natural Gas,33.6,G W Ivey,8795.0,Homestead City of
83,25.549834,-80.3325,Other,8.0,South District Wastewater,12411.0,Miami Dade Water & Sewer Auth
84,25.748565,-80.150712,Other,4.8,Central District Wastewater,12411.0,Miami Dade Water & Sewer Auth
85,25.770008,-80.36774,Solar Photovoltaic,1.2,FIU Solar,6452.0,Florida Power & Light Co
86,25.7915,-80.3838,Solar Photovoltaic,1.0,IKEA Miami 327,57389.0,IKEA Property Inc
87,25.798978,-80.1971,Batteries,10.0,Wynwood Energy Storage,6452.0,Florida Power & Light Co
88,25.9131,-97.5214,Natural Gas Fired Combined Cycle,75.0,Si Ray,2409.0,Brownsville Public Utils Board
89,25.9131,-97.5214,Natural Gas Fired Combustion Turbine,61.0,Si Ray,2409.0,Brownsville Public Utils Board
90,25.9131,-97.5214,Other,6.5,Si Ray,2409.0,Brownsville Public Utils Board
91,25.976057,-97.51945,Other Natural Gas,1.2000000000000002,WAL456,64315.0,"Walmart Stores Texas, LLC"
92,26.0106,-80.3046,Solar Photovoltaic,1.1,Pembroke Lakes Mall,63056.0,Pembroke Lakes Mall
93,26.02131,-97.596284,Other,9.0,Villa Cavasos,64812.0,"Power Depot Group A, LLC"
94,26.0687,-80.1986,Other,66.0,South Broward,20541.0,Wheelabrator Environmental Sys
95,26.074676,-97.52318,Batteries,10.0,SMT Los Fresnos LLC,65840.0,SMT Los Fresnos LLC
96,26.090103,-97.79845,Solar Photovoltaic,180.0,Nebula Solar,64917.0,"Rayos del Sol Solar Project, LLC"
97,26.125979,-97.3776,Onshore Wind Turbine,95.3,"San Roman Wind I, LLC",57416.0,Anchor Wind LLC
98,26.155833,-81.65806,Other,4.0,Naples,64257.0,"Naples Casco Solar 1, LLC"
99,26.166944,-98.325,Batteries,100.0,Ignacio Grid Energy Storage System,63723.0,"Ignacio Grid, LLC"
100,26.168074,-97.654049,Other,9.0,Vaquero,64812.0,"Power Depot Group A, LLC"
101,26.16815,-98.09831,Other,9.0,Ridge Rd,64812.0,"Power Depot Group A, LLC"
102,26.169846,-98.32979,Batteries,100.0,Madero Grid,63451.0,"Madero Grid, LLC"
103,26.179999,-97.72561,Batteries,10.0,SMT Harlingen II LLC,65847.0,SMT Harlingen II LLC
104,26.189433,-98.32293,Batteries,10.0,SMT Mission LLC,65839.0,SMT Mission LLC
105,26.191785,-98.12831,Other Natural Gas,1.2000000000000002,WAL5165,64315.0,"Walmart Stores Texas, LLC"
106,26.19208,-97.664239,Other,9.0,E. Porte Ct.,64812.0,"Power Depot Group A, LLC"
107,26.195278,-97.46611,Onshore Wind Turbine,165.0,Cameron Wind 1 LLC,58939.0,Cameron Wind 1 LLC
108,26.202647,-98.46543,Other Natural Gas,1.2000000000000002,HEB00038,64449.0,"Texas Microgrid, LLC"
109,26.208,-98.3992,Natural Gas Fired Combined Cycle,529.0,Frontera Energy Center,6519.0,Frontier Generation LP
110,26.230501,-97.91256,Batteries,10.0,SMT Mercedes LLC,65838.0,SMT Mercedes LLC
111,26.23055,-97.82349,Other,9.0,Santa Rosa,64812.0,"Power Depot Group A, LLC"
112,26.230677,-98.11404,Batteries,10.0,SMT Alamo LLC,65843.0,SMT Alamo LLC
113,26.232466,-97.82317,Batteries,10.0,SMT Santa Rosa LLC,65844.0,SMT Santa Rosa LLC
114,26.243944,-98.24506,Other Natural Gas,1.2000000000000002,WAL452,64315.0,"Walmart Stores Texas, LLC"
115,26.249888,-97.51184,Onshore Wind Turbine,198.5,"La Chalupa, LLC",57416.0,Anchor Wind LLC
116,26.260742,-98.31586,Other Natural Gas,1.2000000000000002,WAL3320,64315.0,"Walmart Stores Texas, LLC"
117,26.267703,-98.204552,Other Natural Gas,1.2000000000000002,WAL3886,64315.0,"Walmart Stores Texas, LLC"
118,26.269683,-97.86701,Other,24.9,Rio Grande Valley Sugar Grower,16098.0,Rio Grande Sugar Growers Inc
119,26.287966,-80.16653,Other,11.2,CSL Gas Recovery,54842.0,WM Renewable Energy LLC
120,26.288889,-97.49639,Onshore Wind Turbine,144.9,"Palmas Wind, LLC",57416.0,Anchor Wind LLC
121,26.296101,-98.0096,Batteries,10.0,SMT Elsa LLC,65841.0,SMT Elsa LLC
122,26.320997,-98.351744,Other,9.0,Citrus City,64812.0,"Power Depot Group A, LLC"
123,26.33072,-97.783611,Onshore Wind Turbine,200.0,Los Vientos Wind 1A,65411.0,Duke Energy Renewables Services
124,26.3403,-98.19,Natural Gas Fired Combined Cycle,801.0,Magic Valley,2877.0,Calpine Corp-Magic Valley
125,26.34172,-98.17576,Natural Gas Fired Combined Cycle,551.3,Hidalgo Energy Center,2934.0,Calpine Corp-Hildalgo
126,26.34892,-97.783333,Onshore Wind Turbine,201.6,Los Vientos Wind 1B,65411.0,Duke Energy Renewables Services
127,26.364153,-97.78044,Onshore Wind Turbine,200.2,"Raymond Wind Farm, LLC",56215.0,E ON Climate Renewables N America Inc
128,26.364843,-97.54534,Onshore Wind Turbine,272.6,Las Majadas Wind Farm,63431.0,"Las Majadas Wind Farm, LLC"
129,26.376651,-97.99305,Onshore Wind Turbine,239.8,West Raymond Wind Farm LLC,56215.0,E ON Climate Renewables N America Inc
130,26.380556,-98.81833,Onshore Wind Turbine,200.0,Los Vientos Windpower IV,65411.0,Duke Energy Renewables Services
131,26.388611,-98.80611,Onshore Wind Turbine,200.0,Los Vientos Windpower III,65411.0,Duke Energy Renewables Services
132,26.390951,-98.82039,Batteries,10.0,SMT Rio Grande II LLC,65846.0,SMT Rio Grande II LLC
133,26.408729,-98.93743,Batteries,10.0,SMT Rio Grande I LLC,65845.0,SMT Rio Grande I LLC
134,26.411689,-98.57155,Onshore Wind Turbine,110.0,Los Vientos V Wind Power,65411.0,Duke Energy Renewables Services
135,26.451111,-98.1775,Other Natural Gas,224.39999999999998,Red Gate Power Plant,17583.0,South Texas Electric Coop Inc
136,26.465556,-98.41111,Onshore Wind Turbine,250.0,Hidalgo Wind Farm LLC,56946.0,Hidalgo Wind Farm LLC
137,26.475278,-97.69111,Onshore Wind Turbine,203.0,Magic Valley Wind Farm I LLC,56215.0,E ON Climate Renewables N America Inc
138,26.492862,-98.44827,Onshore Wind Turbine,50.4,Hidalgo Wind Farm II,62106.0,Hidalgo Wind Farm II LLC
139,26.522222,-97.69111,Onshore Wind Turbine,228.0,Magic Valley Wind Farm II,56215.0,E ON Climate Renewables N America Inc
140,26.523692,-98.74552,Onshore Wind Turbine,201.6,Mesteno,65411.0,Duke Energy Renewables Services
141,26.5575,-99.1642,Conventional Hydroelectric,31.5,Falcon Dam & Power,9339.0,International Bound & Wtr Comm
142,26.5769,-80.7469,Other,128.9,Okeelanta Cogen,13492.0,New Hope Power Partnership
143,26.612767,-80.0677,Natural Gas Fired Combined Cycle,31.4,Tom G Smith,10620.0,Lake Worth City of
144,26.612767,-80.0677,Other,40.8,Tom G Smith,10620.0,Lake Worth City of
145,26.612767,-80.0677,Other Natural Gas,26.5,Tom G Smith,10620.0,Lake Worth City of
146,26.631549,-81.76066,Other,59.0,Lee County Solid Waste Energy,10875.0,Lee County Board-Commissioners
147,26.649,-99.0387,Onshore Wind Turbine,237.6,"Rio Bravo Windpower, LLC",61485.0,"Rio Bravo Windpower, LLC"
148,26.687614,-99.10942,Batteries,9.9,Lopeno,56201.0,GDF Suez North America
149,26.69842,-99.05745,Onshore Wind Turbine,201.6,Las Lomas Wind Project,56201.0,GDF Suez North America
150,26.7351,-80.9377,Other,49.0,Clewiston Sugar House,19365.0,United States Sugar Corp
151,26.771389,-80.14194,Other,62.3,Palm Beach Renewable Energy #1,17445.0,Solid Waste Auth of Palm Beach
152,26.772439,-80.14182,Other,96.0,Palm Beach Renewable Energy #2,17445.0,Solid Waste Auth of Palm Beach
153,26.790833,-81.96528,Other,3.0,Port Charlotte Energy LLC,59881.0,Port Charlotte Energy LLC
154,26.861592,-81.75101,Batteries,10.0,Babcock Solar Energy Center,6452.0,Florida Power & Light Co
155,26.88913,-98.23332,Solar Photovoltaic,10.0,"Alexis Solar, LLC",61677.0,Sol Systems
156,26.932675,-99.23371,Batteries,19.8,Zapata,56201.0,GDF Suez North America
157,26.941667,-97.6425,Onshore Wind Turbine,201.0,Stella Wind Farm,56215.0,E ON Climate Renewables N America Inc
158,27.0011,-97.5994,Onshore Wind Turbine,283.2,Texas Gulf Wind,56545.0,Pattern Operators LP
159,27.03028,-99.38839,Onshore Wind Turbine,209.4,Reloj del Sol Wind Farm,61727.0,Reloj del Sol Wind Farm LLC
160,27.1,-97.7892,Onshore Wind Turbine,201.6,Penascal II,15399.0,P P M Energy Inc
161,27.18,-98.91667,Onshore Wind Turbine,78.0,Sendero Wind Energy,59428.0,"Sendero Wind Energy, LLC"
162,27.2,-97.59818,Onshore Wind Turbine,188.0,Penascal III,15399.0,P P M Energy Inc
163,27.203,-82.387,Other,6.4,Sarasota County LFGTE Facility,59458.0,Landfill Energy Systems Florida
164,27.32,-98.984415,Onshore Wind Turbine,249.7,"Javelina Wind Energy, LLC",59882.0,"Javelina Wind Energy, LLC"
165,27.320919,-81.80686,Batteries,4.0,Citrus Solar Energy Center,6452.0,Florida Power & Light Co
166,27.331136,-81.36402,Batteries,17.3,Lake Placid Solar Power Plant,6455.0,Florida Power Corp
167,27.331136,-81.36402,Solar Photovoltaic,45.0,Lake Placid Solar Power Plant,6455.0,Florida Power Corp
168,27.383889,-80.3775,Natural Gas Fired Combined Cycle,411.4,Treasure Coast Energy Center,6616.0,Fort Pierce Utilities Auth
169,27.421553,-98.83496,Solar Photovoltaic,10.0,Mars Solar,61677.0,Sol Systems
170,27.44,-98.91,Onshore Wind Turbine,200.0,"Javelina Wind Energy II, LLC",60384.0,"Javelina Wind Energy II, LLC"
171,27.468889,-82.45083,Other,1.6,Manatee County LFGTE,58948.0,Manatee County Utilities Department
172,27.483358,-82.54834,Natural Gas Fired Combustion Turbine,46.8,Tropicana Products Inc Bradent,19216.0,Tropicana Products Inc
173,27.488056,-99.00528,Onshore Wind Turbine,92.0,Whitetail Wind Energy LLC,57398.0,Whitetail Wind Energy LLC
174,27.523607,-81.92395,Natural Gas Fired Combustion Turbine,728.0,Hardee,49893.0,Invenergy LLC
175,27.5667,-99.5089,Natural Gas Fired Combustion Turbine,263.6,Laredo,49979.0,Topaz Power Group LLC
176,27.5697,-97.8228,Natural Gas Fired Combustion Turbine,44.2,Celanese Engineering Resin Inc,3432.0,Celanese Engineering Resin Inc
